PlotID	Accession	Genotype	AltGenotype	EarLeafArea	TotalLeafAreaPlot	Min_RGB_7_2_19_R	Min_RGB_7_2_19_G	Min_RGB_7_2_19_B	1stQu_RGB_7_2_19_R	1stQu_RGB_7_2_19_G	1stQu_RGB_7_2_19_B	Median_RGB_7_2_19_R	Median_RGB_7_2_19_G	Median_RGB_7_2_19_B	Mean_RGB_7_2_19_R	Mean_RGB_7_2_19_G	Mean_RGB_7_2_19_B	3rdQu_RGB_7_2_19_R	3rdQu_RGB_7_2_19_G	3rdQu_RGB_7_2_19_B	Max_RGB_7_2_19_R	Max_RGB_7_2_19_G	Max_RGB_7_2_19_B	sd_RGB_7_2_19_R	sd_RGB_7_2_19_G	sd_RGB_7_2_19_B
EL19_5563	Ames30578	W821G	W821G	441.655	12807.995	75	72	70	123.75	121	116	140	133	129	138.007142857143	135.114285714286	129.892857142857	156.5	153	147.25	180	171	170	22.4055159024992	19.374048396881	20.486772861571
EL19_6651	Ames30578	W821G	W821G	435.46	13063.8	0	0	0	121	127	116	143	138	134	134.857142857143	132.977443609023	127.93984962406	152	146	143	182	174	172	30.5490521742425	27.5333038462166	27.6799236397879
EL19_5822	Ames30939	A3G-3-3-1-313	A3G-3-3-1-313	312.335	8120.71	68	92	66	145	136.75	135.5	158	151.5	148	152.921428571429	149.2	144.014285714286	169.25	164	160.25	190	184	181	25.5013239484611	20.0370879143236	23.9778031989737
EL19_6845	Ames30939	A3G-3-3-1-313	A3G-3-3-1-313	326.055	6521.1	73	78	70	132	123.25	120.25	147.5	136	134.5	145.420634920635	136.896825396825	133.555555555556	166.75	155	154	186	176	174	26.2396198675524	21.6513572286189	24.4394944483082
EL19_5329	Ames7870	F44	F44	376.15	7146.85	51	70	52	132.25	124.5	121	150.5	144	139.5	146.285714285714	141.666666666667	136.65873015873	167	159	155	193	186	183	28.3045882196812	23.8179764043883	25.8259288927737
EL19_6123	Ames7870	F44	F44	480.17	10083.57	76	92	82	131.5	124	120.5	144	137	133	140.748091603053	136.519083969466	132.648854961832	157.5	152	148	184	174	172	25.4505080836242	20.4557124408349	22.1098389738151
EL19_5674	Ames8399	W117HT	W117HT	283.495	9355.335	0	0	0	133	125.5	117.5	153	144	135	147.488188976378	140.015748031496	131.606299212598	167	159	150.5	190	180	171	26.8383953053676	24.415381650557	25.06314485148
EL19_6535	Ames8399	W117HT	W117HT	297.555	8629.095	46	81	49	121.75	119.75	111.5	140.5	135	128	135.2	132.3	124.264285714286	153.25	146	140	183	172	169	26.8087283112994	20.2558100733251	23.9512726909219
EL19_5472	CIze21	CI 21E	CI 21E	474.935	14248.05	65	82	73	131.25	124.5	119.75	150.5	142.5	139	144.727941176471	140.735294117647	135.058823529412	164	159	152	203	193	190	27.3535066238085	23.390797587186	24.3787292549703
EL19_6843	CIze21	CI 21E	CI 21E	494.705	15335.855	77	95	83	120.25	116.25	107.25	140.5	135	128	136.238095238095	133.571428571429	127.492063492063	157	149	147	184	173	171	26.8648256488453	20.7616679759324	22.7897331381466
EL19_5583	CIze28	CI 28A	CI 28A	368.27	12152.91	72	79	68	123	121.75	115	145	140	135	141.578571428571	139.307142857143	132.914285714286	165	161	155	196	194	188	28.9161695467061	25.861806629424	26.6078599612284
EL19_6369	CIze28	CI 28A	CI 28A	404.12	12931.84	81	72	72	121.75	122	116.5	141	138	134	135.592857142857	134.907142857143	129.335714285714	154.25	150	146.25	183	176	174	23.0226339768334	20.5373484760202	21.4736280335898
EL19_5454	NSL22628	K47	K47	415.345	14952.42	0	0	0	132	123	118	160	151	143	146.333333333333	140.418604651163	132.302325581395	173	164	156	199	194	186	38.2108323428492	34.483623303864	34.6325814468748
EL19_6296	NSL22628	K47	K47	459.365	15159.045	53	81	60	130.25	127.25	123.25	146.5	140	137.5	138.253968253968	136.809523809524	131.619047619048	157	150	148	183	172	172	27.4129710926595	18.9131549079319	23.1592252522772
EL19_5330	NSL22630	K150	K150	443.505	12418.14	72	94	67	131	128	119	152.5	148	140.5	148.928571428571	145.285714285714	137.992063492063	168	162.75	156	195	185	179	24.6320696885759	21.1818250933604	23.6685431851632
EL19_6120	NSL22630	K150	K150	398.885	7977.7	60	82	51	129.25	130.25	125	156.5	147	143.5	147.669230769231	144.884615384615	138.053846153846	172.75	165.75	161.25	195	187	185	33.3776577692831	26.076998274307	30.5188495669623
EL19_5336	NSL22632	K201	K201	513.1	15393	0	0	0	137.5	131	125.25	155.5	148	142	150.072463768116	146.036231884058	138.811594202899	177.75	171.75	164.75	200	191	187	35.5508554582382	32.6577942363503	33.1016022115669
EL19_6453	NSL22632	K201	K201	390.795	10551.465	0	0	0	124.75	126	117	148	140.5	136	135.753623188406	133.811594202899	126.123188405797	158.75	151.75	147	180	170	167	36.7299896550674	28.7705624910794	33.1604048689658
EL19_5600	NSL22634	K155	K155	377.53	10948.37	61	75	58	143.75	140.5	127.5	170	163.5	155	159.985714285714	155.064285714286	145.885714285714	181	174.25	166.25	198	197	184	29.5481525586628	24.8425866406241	27.9382890651701
EL19_6795	NSL22634	K155	K155	505.465	10109.3	0	0	0	132	124	120.75	148.5	140	136	145.585714285714	138.607142857143	134.528571428571	167	156	155	192	181	179	29.5230639541617	23.3406726332437	26.465789743015
EL19_5204	NSL22635	K41	K41	429.935	14187.855	70	90	68	122	123.75	110	145	136	128	142.857142857143	137.685714285714	127.728571428571	161	151	143.25	205	197	189	26.4565808077499	22.0832583204399	23.8818563493859
EL19_6463	NSL22635	K41	K41	408.135	13060.32	46	58	45	112.25	125.25	110.25	153.5	149	139.5	137.850746268657	140.126865671642	129.268656716418	164	160	151.75	188	185	177	35.4474104726048	27.7110280812561	31.5637948534463
EL19_5498	NSL22983	C102	C102	476.445	16199.13	77	82	73	115.5	117	107.25	132.5	134	124	130.992063492063	131.952380952381	122.825396825397	147.75	147	140	184	176	172	23.7100809047109	19.9791319702762	22.5952488333559
EL19_6752	NSL22983	C102	C102	457.54	15098.82	85	106	80	126.75	135.75	119.5	144.5	143	136	140.735714285714	143.057142857143	131.771428571429	154	154	144	186	187	177	20.7737419739736	16.2151769340031	20.059029025018
EL19_5420	NSL22984	J47	J47	448.2	9860.4	71	70	67	133.75	126	123.75	145	138	135.5	142.814285714286	137.407142857143	133.864285714286	161.25	154	153	173	167	164	22.6983933492484	18.9254107388485	21.4765090722903
EL19_6787	NSL22984	J47	J47	450.68	10365.64	58	71	55	137.75	140.75	128.75	159	149	145	148.864285714286	145.128571428571	136.878571428571	169.25	159.25	154.25	186	181	172	29.9186452570717	22.3625595558055	27.3896656079837
EL19_5497	NSL28965	Oh33	Oh33	365.63	11700.16	76	76	73	113.25	114.25	106.25	136	131.5	127	132.777777777778	130.992063492063	125.15873015873	151.75	148	143	179	174	171	25.38909652237	21.8384966631849	24.071364796675
EL19_6575	NSL28965	Oh33	Oh33	425.48	14466.32	49	81	48	115	119	111	140	138	131	135.742857142857	135.778571428571	129.371428571429	159	153	149.25	192	184	183	27.9671882333081	21.8016129880281	25.4805167089965
EL19_5748	NSL30038	K4	K4	449.655	14388.96	80	81	77	139.75	130	126	151	141	137	148.857142857143	142.228571428571	136.228571428571	163.25	157	148.25	189	188	180	22.3608636236133	20.6165201821093	21.5824811907107
EL19_6451	NSL30038	K4	K4	405.64	12980.48	58	89	58	139.25	138	132.25	150.5	144	140	144.45652173913	142.123188405797	135.666666666667	157	150	146	185	181	177	24.1625032435771	16.0252778873162	21.6880111970577
EL19_5167	NSL30053	W22	W22	593.415	19582.695	38	64	35	130	135.25	127	158.5	152	150	143.838235294118	143.492647058824	137.058823529412	168	163	161	189	183	180	36.1728813069671	28.4654426808235	33.5649209975031
EL19_6509	NSL30053	W22	W22	542.8	16826.8	0	0	0	111.5	121.5	106	146	143	136	130.791366906475	132.676258992806	123.41726618705	162.5	156	152	190	183	180	44.8041591657829	36.4262637824665	40.6390793717359
EL19_5319	NSL30060	W23	W23	368.58	11794.56	58	61	43	102.5	112.25	98	133	128	120	128.912698412698	128.68253968254	118.563492063492	147.25	147	135	193	188	181	30.4835745518848	25.0515151776976	28.2351542674719
EL19_6308	NSL30060	W23	W23	408.03	13873.02	48	76	48	110	127.5	103.5	153	147	140	138.388888888889	141.746031746032	129.071428571429	164	158	150	205	200	197	35.7522524542938	26.9253594985654	31.6882763359394
EL19_5689	NSL30064	W24	W24	431.77	13384.87	0	0	0	128	120.25	111.5	152	142.5	134	140.940298507463	135.880597014925	126.208955223881	169.75	161	152.75	198	187	181	39.9534995115383	35.0546393647728	36.402320554566
EL19_6218	NSL30064	W24	W24	459.485	14703.52	59	82	62	107	116	107.75	134	129.5	124	128.95	131.264285714286	123.614285714286	152	147	144.25	181	174	171	31.1495175892527	21.2144279376922	27.0261226453504
EL19_5378	NSL30066	WR3	WR3	364.365	11295.315	55	70	52	120.5	119.75	109.5	144	139	126	140.3	137.028571428571	125.2	167.25	162.25	151.25	190	185	175	33.6299583811729	29.1584465487918	31.6196369183601
EL19_6140	NSL30066	WR3	WR3	356.55	10696.5	0	0	0	113.75	125.5	110.75	143	141	133	135.867647058824	137.117647058824	127.470588235294	161	154	151	184	177	175	30.4683949968146	23.4764054361062	28.5633645638425
EL19_5214	NSL30071	W32	W32	376.165	4513.98	90	103	84	149.5	137	131.75	169.5	160	152	166.978571428571	156.6	150.1	187.25	178.25	172	203	195	187	22.7591290426289	22.5831158678814	22.9332155203042
EL19_6667	NSL30071	W32	W32	323.475	10027.725	50	74	49	113.75	125	112.5	146.5	141	136	134.873015873016	137.277777777778	128.388888888889	157	151	148	187	179	177	30.9528632929451	20.4343392900828	26.4946703235869
EL19_5738	NSL30867	M14	M14	427.385	12821.55	37	65	34	112.75	113	106.5	136	130.5	125	130.792857142857	129.728571428571	122.492857142857	159	151	148	185	177	175	32.9637901249827	24.6129295310976	29.8790117690661
EL19_6836	NSL30867	M14	M14	419.685	5036.22	68	90	68	151.75	142	138	165	154	152	161.328125	153.1640625	149.9765625	180.25	171	169	196	186	184	23.4235595024279	20.3855658923653	22.3566174542587
EL19_5478	NSL30868	R30	R30	449.16	8534.04	77	66	65	134	125	123	146	137	134	146.021897810219	139.591240875912	135.408759124088	166	156	154	188	180	176	22.9027570756438	19.8073644743437	21.3316096385724
EL19_6655	NSL30868	R30	R30	422.08	14350.72	63	80	62	119.75	130	118.75	142.5	141	136	134.654411764706	137.375	129.132352941176	155	149	146	190	183	183	27.3778441584163	18.8557634376022	24.1325993821879
EL19_5699	NSL30872	R71	R71	499.06	15470.86	52	75	45	127.75	125.75	117	149	140	132	141.606060606061	137.886363636364	128.060606060606	163	152	147	192	183	177	30.9879951086104	21.8026007718432	27.3442173508523
EL19_6513	NSL30872	R71	R71	459.29	14697.28	44	70	46	99.75	113.75	98.75	128.5	127.5	121	122.521428571429	125.957142857143	116.671428571429	144	141.25	136	187	179	176	30.2087385177963	21.4666786889887	26.9847926417033
EL19_5227	NSL30876	R78	R78	491.575	14255.675	88	96	79	143	136	124	159	148	139	156.871428571429	149.085714285714	138.585714285714	172.25	163.25	154	202	192	183	22.1023918290127	20.3082312100736	21.081542854507
EL19_6504	NSL30876	R78	R78	490.055	17151.925	74	86	70	110.75	116.25	105	134	130.5	126	130.698412698413	130.595238095238	123.777777777778	150.75	146	142	183	175	173	24.9204397525469	20.362388296633	23.0505145760832
EL19_5473	NSL30878	R101	R101	381.51	11063.79	0	0	0	125.5	127	115	145.5	137.5	131.5	136.632352941176	135.602941176471	125.875	156.25	151	143	186	179	172	31.236922318054	25.4838451112813	27.9039191459498
EL19_6814	NSL30878	R101	R101	378.175	12101.6	59	69	61	114.5	120.5	108	136	141	127.5	130.571428571429	134.621428571429	123.592857142857	152	148.5	142	174	174	167	27.150829142484	21.6354584581123	24.321851627665
EL19_5581	NSL30883	R113	R113	439.465	7910.37	74	83	78	124.75	119.75	116.75	144	136	133	142.321428571429	138.335714285714	133.678571428571	170	163.25	159.25	188	183	179	30.0810100131649	26.0733913577846	27.5838206819166
EL19_6325	NSL30883	R113	R113	439.885	13636.435	58	64	54	106	111.75	103.75	132.5	127	121	127.192857142857	126.214285714286	118.671428571429	146	140	135	183	172	170	28.1232888025738	20.3522171787361	23.6328155150317
EL19_5396	NSL30884	R134	R134	428.36	14564.24	58	62	57	108	112	102	135.5	133.5	126	130.292857142857	129.578571428571	121.978571428571	151.5	149	140.25	189	182	175	31.6149259960361	26.5305763216499	27.877292235885
EL19_6396	NSL30884	R134	R134	444.425	15110.45	31	35	29	132.75	129.75	121.5	156	150.5	142	141.114285714286	142.492857142857	130.935714285714	167.25	163.25	154	189	183	174	38.4763939055538	31.8949481641954	34.6852674785948
EL19_5685	NSL30896	R181B	R181B	404.895	12956.64	44	40	33	107.5	112	100.25	147	139.5	131.5	135.857142857143	131.97619047619	122.531746031746	166.5	156	148	191	187	178	38.2017202305266	32.7395697676593	33.6940793631015
EL19_6688	NSL30896	R181B	R181B	433.575	13874.4	49	69	61	98	106	97.75	130.5	126	122	123.4453125	124.109375	117.6796875	148	139	136	178	166	166	29.8681640203883	21.7202088036105	24.375647326353
EL19_5468	NSL30902	R197	R197	375.565	6760.17	69	77	63	150.5	140.5	136	164	155	149	159.962962962963	152.814814814815	146.348148148148	178	168.5	162	198	189	184	26.2963613076221	21.9535415784922	23.8375467404839
EL19_6164	NSL30902	R197	R197	419.985	12599.55	57	75	49	138.75	131	124	154	143.5	140	148.185714285714	141.271428571429	135.571428571429	167	157	152.25	186	177	173	26.0866253981994	21.6415676692312	24.2217402962808
EL19_5347	NSL42875	A71	A71	464.575	15330.975	53	60	58	118.25	116	110.75	140.5	133.5	128	137.421428571429	133.164285714286	126.578571428571	160	154.25	147.25	187	183	177	29.7360251578638	26.2510323782699	27.3950759260649
EL19_6784	NSL42875	A71	A71	408.19	13062.08	58	54	51	133.75	133	121	155	148	139	147.257142857143	143.7	132.764285714286	168	157.25	150	192	187	175	29.9765787299609	24.1764199288385	27.3870763814529
EL19_5403	NSL437933	AusTRCF 306238	AusTRCF 306238	385.845	13118.73	61	79	65	128	124.75	118.75	141	136	131.5	137.621428571429	134.65	129.464285714286	151.25	148.25	142.5	177	178	168	23.3233349840676	19.2091573635781	21.2570464708995
EL19_6409	NSL437933	AusTRCF 306238	AusTRCF 306238	372.07	13394.52	73	91	73	126.75	128	120.75	142	137	133	139.2	139.107142857143	131.092857142857	158	152	146.25	185	179	177	26.1944032684451	18.3195835885301	22.8567312719881
EL19_5524	NSL65863	B7	B7	519.445	12466.68	61	85	56	147.75	142	132	167.5	156.5	150.5	158.34375	152.9375	144.1796875	177	171	163.25	196	194	181	28.0863229247453	23.2001730919419	25.6181633380491
EL19_6619	NSL65863	B7	B7	487.885	12685.01	64	82	51	154	148	143.75	166	160	155	160.421428571429	157.064285714286	150.435714285714	175	169	163.25	196	191	186	23.6786240173405	19.5367982304582	22.0728716970346
EL19_5407	NSL65864	B8	B8	344.525	10680.275	83	79	77	125.75	120	115	138.5	132.5	128	137.478571428571	133.685714285714	127.885714285714	151	149.25	141.25	196	186	185	21.1062634698028	19.2208241815989	20.1369718720758
EL19_6476	NSL65864	B8	B8	316.405	10124.96	58	65	56	148.5	145.25	137.5	163.5	159	152	155.253968253968	152.68253968254	144.698412698413	173.75	170	162	208	204	199	31.0954495726784	26.0352532674144	28.6535917026176
EL19_5537	NSL65865	B10	B10	432.165	14261.445	57	80	61	136.25	135.75	127.5	163.5	156.5	147.5	151.321428571429	149.235714285714	139.842857142857	176	168.25	161	198	190	184	33.4916005484512	26.5065787176215	29.0863936220405
EL19_6444	NSL65865	B10	B10	563.75	14657.5	0	0	0	117.75	124.75	116	140	135	131	131.992857142857	132.621428571429	127.092857142857	154	146.25	144	186	181	177	33.9043293066658	27.8170973399333	29.6548239196604
EL19_5542	NSL65866	B14	B14	445.2	11575.2	56	65	51	130.75	125.75	114.5	151.5	143.5	133.5	147.071428571429	140.414285714286	130.464285714286	168	160	151	197	186	179	27.746188501518	24.3853906358816	25.698699884335
EL19_6204	NSL65866	B14	B14	559.77	17352.87	60	64	63	105.5	119.75	107.75	130	131	127	122.55	128.464285714286	120.478571428571	141	141	135	174	173	169	25.737838505501	20.0425485226976	22.71989837383
EL19_5274	NSL65873	L317	L317	353.44	11310.08	0	0	0	127.75	123	120	146	136	133	141.435714285714	135.735714285714	131.321428571429	159	153.25	148.25	187	178	176	27.0294831603895	23.821461430105	24.4791110059647
EL19_6828	NSL65873	L317	L317	290.23	7836.21	76	92	79	153	147	144.25	163.5	157	154	157.415384615385	153.376923076923	149.4	171	167.75	163.75	191	186	183	24.5447809749188	20.1040955311553	22.5528148434811
EL19_5394	NSL81599	A659	A659	499.885	16996.09	51	74	52	120	120.5	111	149	146	137	143.978571428571	141.764285714286	133.4	173.25	166	161	192	184	178	31.314480034243	26.3407692633569	28.9466887807035
EL19_6134	NSL81599	A659	A659	479.535	16304.19	52	62	54	108	114.25	104.25	138.5	136	130	130.492537313433	131.283582089552	123.55223880597	153	148	143	191	182	180	30.637032549489	24.6810060421493	27.2938802152735
EL19_5247	PI186196	INBRED 109	INBRED 109	434.7	13910.4	83	94	76	142	133	130.75	155	147	144	152.592857142857	147.092857142857	142.214285714286	168	162	158	192	188	183	21.6076513322145	19.4344115293012	20.9802187458286
EL19_6532	PI186196	INBRED 109	INBRED 109	271.975	8431.225	76	81	81	133.25	128	121.75	149.5	141	137	145.064285714286	139.707142857143	134.064285714286	165.25	156.25	152	188	176	175	24.5237253247273	21.307105724803	22.799788814586
EL19_5850	PI186197	INBRED 100	INBRED 100	382.25	8791.75	59	68	62	138	132.25	129.25	153.5	146	141	146.793650793651	142.325396825397	137.642857142857	163.75	155	152	194	185	183	26.4796729467167	20.130307246569	22.3930218722581
EL19_6447	PI186197	INBRED 100	INBRED 100	367.75	11400.25	0	0	0	105.5	115.5	107	135	136	131	127.525179856115	128.971223021583	123.043165467626	152	146	143	176	170	169	34.2309570323629	27.8731449492687	30.0899305473108
EL19_5645	PI186199	INBRED 141	INBRED 141	412.47	14023.98	79	85	70	131.75	127.75	117	147	144	132	145.514285714286	142.357142857143	131.735714285714	165	159	151	186	182	174	24.7565079632909	20.5184848854352	23.0391005502034
EL19_6102	PI186199	INBRED 141	INBRED 141	424.105	13571.36	54	60	60	111.25	120.75	107.25	139.5	136.5	129	131.468253968254	132.47619047619	123.206349206349	151	146.75	141	176	167	164	26.283892103853	20.6598022394075	23.5716159684711
EL19_5101	PI186215	INBRED 2-687	INBRED 2-687	440.635	9253.335	107	121	102	161	155.5	147.5	179	174	168	174.377952755906	168.700787401575	161.787401574803	188	183	176	207	201	195	18.2164800381928	18.4963810105163	18.4182578158842
EL19_6290	PI186215	INBRED 2-687	INBRED 2-687	508.82	13229.32	68	74	73	135	128.25	127	150.5	144	142	146.388888888889	142.428571428571	139.293650793651	163	157	155	198	196	193	23.4425159817703	19.6905778773214	21.8709185761613
EL19_5704	PI186226	INBRED 305	INBRED 305	452.885	14492.32	0	0	0	146	140	133	166	156	151	155.410852713178	149.542635658915	143.100775193798	178	169	164	202	192	190	34.2035753803378	29.3545161963884	30.9792886864657
EL19_6373	PI186226	INBRED 305	INBRED 305	427.935	12410.115	77	87	77	141.75	134.75	132	151	144.5	142	150.157142857143	144.764285714286	142.121428571429	161.25	155	152	188	180	178	19.7397715717802	16.6520077707007	17.6812170619961
EL19_5693	PI186227	INBRED 309	INBRED 309	335.115	10388.565	65	78	59	150	141	135	169	158	153	160.045112781955	153.022556390977	147.248120300752	178	169	164	195	188	182	25.9920922303287	22.2446677864721	23.9359644503253
EL19_6289	PI186227	INBRED 309	INBRED 309	439.77	14512.41	66	75	67	121	122.25	118	143.5	140	137	135.436507936508	134.626984126984	130.547619047619	153.75	147.75	145.75	178	174	172	27.0296122152712	20.9180244294662	23.5010151756411
EL19_5353	PI186229	INBRED 321	INBRED 321	514.085	11309.87	65	85	65	140	131	127	161.5	153.5	147.5	157.45	150.985714285714	145.635714285714	177.25	172.25	166	198	189	186	25.1351240385174	23.1243077172008	23.9634646112947
EL19_6610	PI186229	INBRED 321	INBRED 321	465.605	5121.655	99	111	100	144.75	133.75	132	157	147	145	157.728571428571	148.178571428571	146.107142857143	173	162	161	193	183	182	18.5665603548995	16.9969391476979	17.780717236576
EL19_5737	PI198892	4F-234 BX 4	4F-234 BX 4	388.31	6989.58	0	0	0	134.5	125.75	124	146	139.5	136.5	140.185714285714	136.1	132.092857142857	160	153	150	177	170	169	29.0857293284054	23.7399884237485	26.2886293850302
EL19_6649	PI198892	4F-234 BX 4	4F-234 BX 4	526.675	6320.1	61	85	58	138	129	127	152	143	144	148.984962406015	141.511278195489	139.804511278195	166	157	157	183	175	174	23.2786106018294	19.3330524566927	22.0221853175578
EL19_5534	PI198897	4F-306 108	4F-306 108	254.79	7388.91	68	73	64	146.75	134	129.5	161.5	153.5	146	156.421428571429	149.442857142857	141.407142857143	177.25	170	162.25	200	190	185	29.9419264906799	25.71153519605	27.9819819798208
EL19_6221	PI198897	4F-306 108	4F-306 108	301.76	7845.76	0	0	0	124.75	120	117	141.5	133.5	131.5	136.45	130.757142857143	127.392857142857	153	146	142	180	173	169	26.5615411380044	23.7716569727742	24.4292242810174
EL19_5116	PI200182	NY 159 (Neveh Yaar)	NY 159	578.6	9257.6	73	71	73	145.25	141	138.25	163	157	154.5	157.833333333333	154.5	150.563492063492	176	170	168	200	197	194	25.8950960608375	23.1919813728797	25.1477222926439
EL19_6384	PI200182	NY 159 (Neveh Yaar)	NY 159	585.98	12305.58	74	76	68	160	153	149	170	165	159.5	166.864285714286	163.657142857143	157.757142857143	180.25	178.25	172	198	199	188	22.8741350315801	19.5697503425224	22.0329613865558
EL19_5430	PI200184	NY 166 (Neveh Yaar)	NY 166	385.3	9632.5	57	79	54	129.75	125	118.5	147	138	135	143.285714285714	138.592857142857	131.764285714286	164	157.25	151	189	181	177	27.4069480541778	22.5448861398451	25.6707460842512
EL19_6789	PI200184	NY 166 (Neveh Yaar)	NY 166	455.96	11399	53	78	47	142.75	136.75	133	155	150.5	143	149.485714285714	147.65	139.757142857143	168.25	163.25	158	188	190	180	29.5572814713284	22.5831556887719	27.311913080093
EL19_5170	PI221773	A415-1-3 INBRED	A415-1-3 INBRED	430.86	11202.36	76	93	77	135	132.5	126.25	155	153	146	151.350746268657	150.268656716418	144.529850746269	171.75	170.75	164	212	207	206	28.9139915821619	25.0629775724786	27.2906082329053
EL19_6759	PI221773	A415-1-3 INBRED	A415-1-3 INBRED	454.54	11363.5	48	82	56	125.75	124	118	139	134	129	136.392857142857	134.485714285714	128.271428571429	151.25	147	142	189	181	178	23.8169567876949	18.9700580864338	20.6922787730641
EL19_5184	PI340827	T141	T141	531.12	11153.52	75	67	67	134	136.75	123	155.5	151	142.5	148.221428571429	148.071428571429	138.578571428571	168.25	166	157.25	195	189	185	28.2196084328393	23.5563438604975	26.4183465401551
EL19_6374	PI340827	T141	T141	538.525	18309.85	52	79	55	96.75	113.75	93	124	129.5	115.5	120.457142857143	127.321428571429	113.8	142	143	131	175	169	164	28.8781542058899	20.183784308787	24.8422939428975
EL19_5766	PI340836	CA-4	CA-4	204.625	3887.875	53	62	46	133	124	118.75	154	143	137.5	147.035714285714	138.65	132.264285714286	168	157	152	190	181	176	29.261758557452	24.717082608226	26.8953770235987
EL19_6332	PI340836	CA-4	CA-4	276.73	3874.22	58	85	59	142	135	132	151	146	142	149.478571428571	145.171428571429	141.421428571429	164	158.25	155	184	177	177	22.417384010142	16.8531289314191	20.3321582675083
EL19_5250	PI340860	B-28	B-28	298.67	8064.09	76	87	74	133	127	122	153	147	142	148.735714285714	145.585714285714	139.9	168.25	166	160.25	189	187	183	24.2749865974478	22.5340623748144	23.3423997459404
EL19_6177	PI340860	B-28	B-28	282.255	9032.16	69	91	74	124.75	129	122	148	143	140.5	140.642857142857	140.492857142857	135.185714285714	158	153	150	181	175	173	23.7189998905262	17.5090917507528	20.56139629188
EL19_5833	PI369437	80-2	80-2	269.685	7281.495	59	73	60	135.75	127	125	146	140	134.5	142.85	138.05	132.664285714286	159.25	152.25	147	186	177	174	24.510436772758	20.0073098152442	21.9291241297421
EL19_6292	PI369437	80-2	80-2	284.135	9092.32	70	72	73	114.5	121	111	137.5	134	131	132.412698412698	133.007936507937	126.849206349206	147	143	138.75	180	174	172	24.4249937044069	19.5019982696117	21.9920230848615
EL19_5490	PI391665	YING-55	YING-55	371.455	9286.375	65	91	53	142.75	136	127	154.5	146	138.5	150.021428571429	147.15	135.821428571429	166.5	160.25	152	192	193	178	27.1068941447507	20.1322694543187	25.3834670764693
EL19_6584	PI391665	YING-55	YING-55	433.725	10843.125	62	58	58	113.75	117.75	107	131	131.5	122	129.35	131.314285714286	120.8	149	146.25	137	182	178	171	24.6891246847239	20.9209150501713	22.5513642331673
EL19_5696	PI391678	TZU-CHIAO-HSI-WU 105	TZU-CHIAO-HSI-WU 105	454.66	13185.14	53	76	54	117.75	116.75	106	133	130	120	135.295454545455	131.893939393939	123.05303030303	156.5	149	142	190	182	176	28.3076712922537	24.2295818111743	25.7478419443838
EL19_6416	PI391678	TZU-CHIAO-HSI-WU 105	TZU-CHIAO-HSI-WU 105	462.885	14349.435	38	55	49	88	100	88	122	120.5	116.5	114.478571428571	119.457142857143	110.914285714286	139	138.25	130	176	172	167	30.4095469336044	24.6557219499152	26.6993615945788
EL19_5751	PI391680	WU-TAN-TZAO	WU-TAN-TZAO	432.955	12988.65	49	72	41	117.75	121	108.75	139.5	134	126	133.992857142857	132.9	122.878571428571	156	149.25	141.5	185	176	173	28.839545299345	21.1470698005913	25.2957948156324
EL19_6334	PI391680	WU-TAN-TZAO	WU-TAN-TZAO	449.075	14370.4	0	0	0	115.5	124	113	137	138	131.5	131.935714285714	135.378571428571	127.378571428571	153	150	145	184	180	177	29.9155191106353	23.1496438921421	26.2071075693815
EL19_5575	PI391682	YE-CHI-HUNG	YE-CHI-HUNG	454.77	15007.41	40	62	40	99.75	109.75	93.75	127.5	127.5	121	120.664285714286	122.957142857143	114.764285714286	141	139	133.25	169	168	161	27.9299253436516	22.2004833146467	25.6881157513164
EL19_6717	PI391682	YE-CHI-HUNG	YE-CHI-HUNG	359.39	11141.09	0	0	0	111.75	110	103	131	124	119	123.7	121.514285714286	114.335714285714	143.25	134.25	129.25	183	171	170	31.9080738976221	24.2271878059037	28.4381471217156
EL19_5395	PI406131	A797NW	A797NW	348.505	9061.13	103	93	91	141	131	128	156.5	147	143	156.914285714286	148.55	143.964285714286	175	170	162.25	194	190	183	20.9471708617661	21.6054632712531	21.1773636154728
EL19_6705	PI406131	A797NW	A797NW	386.45	10820.6	80	75	68	153.75	146	139.75	169	162	156	164.728571428571	157.728571428571	151.071428571429	179	171	166.25	201	194	189	20.9641155747003	19.926787890735	20.8107757287832
EL19_5272	PI415086	4578 INBRED	4578 INBRED	423.485	11857.58	75	82	67	136.75	128	124	150	142	136.5	147.907142857143	140.621428571429	135.4	164.25	156	151.25	200	191	187	22.6927860462438	20.0949071385894	21.7397292379213
EL19_6823	PI415086	4578 INBRED	4578 INBRED	364.275	11656.8	0	0	0	141.75	135	130.75	160	153	148	150.409090909091	145.227272727273	138.825757575758	172	163	158	195	184	179	34.9092508454005	31.5915224180224	32.6850565131686
EL19_5136	PI427111	Chi-tan 120	Chi-tan 120	552.225	17118.975	0	0	0	124	126.25	111.5	153.5	144.5	135.5	144.166666666667	141.238095238095	128.460317460317	169.75	162.75	151	194	186	177	36.9058802902735	30.5685926588526	33.295921862871
EL19_6350	PI427111	Chi-tan 120	Chi-tan 120	508.935	15268.05	61	85	55	132.5	135	124	159	153.5	147	148.463235294118	149.911764705882	138.580882352941	171.25	166.25	159.25	187	185	178	29.6122867612941	21.5895964617513	27.5117631803154
